Ticker,Fiscal Year,Fiscal Period,Publish Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Interbank Assets,Short & Long Term Investments,Accounts & Notes Receivable,Net Loans,Net Fixed Assets,Total Assets,Total Deposits,Short Term Debt,Long Term Debt,Total Liabilities,Preferred Equity,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Provision for Loan Losses,Net Revenue after Provisions,Total Non-Interest Expense,Operating Income (Loss),Non-Operating Income (Loss),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Periodo,Price_d,Price_d_100,Publish_Date+180,Price_d+180,Price_d+180_100,Indice_d_100,Indice_d+180_100,Var_cotiz,Var_index,Etiqueta,Capit,PER,PBC,ROE,ROA,Deuda_FFPP,DeudaCP_FFPP,Dot_dudosos,var_PER,var_PBC,var_ROE,var_ROA,var_Deuda_FFPP,var_DeudaCP_FFPP,var_Dot_dudosos,quantile_PER,quantile_PBC,quantile_ROE,quantile_ROA,quantile_Deuda_FFPP,quantile_DeudaCP_FFPP,quantile_Dot_dudosos,var_quantile_PER,var_quantile_PBC,var_quantile_ROE,var_quantile_ROA,var_quantile_DeudaCP_FFPP,var_quantile_Dot_dudosos
C,2011,Q2,2011-08-05,2908600000.0,2997000000.0,27766000000,440157000000.0,631923000000,40695000000.0,613138000000.0,,1956626000000,866310000000.0,486284000000.0,352458000000.0,1777981000000,312000000.0,103504000000,-1087000000.0,85857000000.0,178645000000,1956626000000,20622000000,-3387000000.0,17235000000,-12936000000,4299000000,,4299000000,-967000000.0,3332000000,71000000.0,3341000000,3341000000,2011Q2,30.03,75.18778167250876,2012-02-01,28.38,71.05658487731598,86.45018320436193,96.57679724807414,-0.0549450549450548,0.11713814440130965,Peor,87345258000.0,26.143447470817122,0.4889320048140166,0.018701894819334434,0.001707531229780244,4.695020851409219,2.7220689076100646,-0.0017310410880771287,,,,,,,,23.529411764705884,11.764705882352942,44.11764705882353,35.294117647058826,70.58823529411765,85.29411764705883,20.58823529411765,,,,,,
C,2011,Q3,2011-11-04,2910800000.0,2998600000.0,28950000000,449983000000.0,607294000000,37992000000.0,605187000000.0,,1935992000000,851281000000.0,494374000000.0,333824000000.0,1756650000000,312000000.0,105591000000,-1089000000.0,89602000000.0,179342000000,1935992000000,20831000000,-3351000000.0,17480000000,-12460000000,5020000000,,5020000000,-1278000000.0,3742000000,1000000.0,3771000000,3771000000,2011Q3,27.25,68.22734101151728,2012-05-02,29.38,73.56034051076615,86.29029073214758,102.83874546213976,0.07816513761467886,0.1917765555033299,Peor,79319300000.0,21.034022805621852,0.44227955526312857,0.02102686487270132,0.0019478386274323447,4.617981287149692,2.756599123462435,-0.0017308955822131497,0.24291238591933317,0.10548181347232477,-0.11057140793182818,-0.12337130718517253,0.0166825198001348,-0.012526382802080627,8.406391782056488e-05,14.705882352941176,8.823529411764707,52.94117647058823,38.23529411764706,70.58823529411765,85.29411764705883,14.705882352941176,-8.823529411764708,-2.9411764705882355,8.823529411764703,2.941176470588232,0.0,-5.882352941176473
C,2011,Q4,2012-02-24,2915400000.0,3003000000.0,28701000000,431633000000.0,585147000000,27777000000.0,617127000000.0,,1873878000000,865936000000.0,435592000000.0,323505000000.0,1694305000000,312000000.0,105833000000,-1071000000.0,90520000000.0,179573000000,1873878000000,16152000000,-2437000000.0,13715000000,-12528000000,1187000000,,1187000000,-145000000.0,1042000000,-44000000.0,956000000,956000000,2011Q4,29.07,72.78417626439659,2012-08-22,27.41,68.6279419128693,97.81838737275696,101.99970349525499,-0.0571035431716546,0.04274570696574957,Peor,84750678000.0,88.65133682008369,0.4719566861387848,0.005323740205932963,0.0005101719535636792,4.227233492785664,2.4257098784338402,-0.0013005115594505086,-0.7627331571061355,-0.06288104766234692,2.9496414286460193,2.8180041333636683,0.0924358200300246,0.13640924167000268,0.3309344077991023,82.3529411764706,5.882352941176471,14.705882352941176,8.823529411764707,73.52941176470588,88.23529411764706,20.58823529411765,67.64705882352942,-2.9411764705882355,-38.23529411764706,-29.41176470588235,2.941176470588232,5.882352941176473
C,2012,Q1,2012-05-04,2926200000.0,3014500000.0,26505000000,473006000000.0,604373000000,39443000000.0,619002000000.0,,1944423000000,906012000000.0,474541000000.0,311079000000.0,1760700000000,312000000.0,105816000000,-883000000.0,93310000000.0,183723000000,1944423000000,19406000000,-3019000000.0,16387000000,-12319000000,4068000000,,4068000000,-1006000000.0,3062000000,-5000000.0,2931000000,2931000000,2012Q1,28.4,71.10665998998498,2012-10-31,33.62,84.17626439659489,101.36011163235386,104.12161105042937,0.1838028169014084,0.02724443939142268,Mejor,83104080000.0,28.353490276356194,0.4523335673813295,0.015953364576019334,0.0015073880529082406,4.27611131975855,2.5829155848750567,-0.0015526456948925208,2.126646347804648,0.043381964489300096,-0.6662935783505215,-0.6615523437515696,-0.011430438386165642,-0.06086366405537058,-0.16239000067524467,17.647058823529413,5.882352941176471,38.23529411764706,26.470588235294116,73.52941176470588,88.23529411764706,11.764705882352942,-64.70588235294119,0.0,23.529411764705884,17.64705882352941,0.0,-8.823529411764707
C,2012,Q2,2012-08-03,2926600000.0,3015000000.0,33927000000,427718000000.0,616172000000,35340000000.0,627357000000.0,,1916451000000,914308000000.0,461500000000.0,288334000000.0,1730612000000,312000000.0,105991000000,-859000000.0,96216000000.0,185839000000,1916451000000,18387000000,-2696000000.0,15691000000,-11994000000,3697000000,,3697000000,-718000000.0,2979000000,7000000.0,2946000000,2946000000,2012Q2,24.63,61.66750125187782,2013-01-30,37.73,94.46670005007509,100.87011247308527,112.25385482884096,0.5318717011774257,0.11285545417423015,Mejor,72082158000.0,24.467806517311608,0.38787422446311054,0.01585243140567911,0.001537216448529078,4.034858129886622,2.48333234681633,-0.001406766987520161,0.15880801396297461,0.16618619865097406,0.00636704665405885,-0.01940416110521015,0.059792236085065564,0.040100648705515995,0.10369784667005422,11.764705882352942,2.9411764705882355,29.41176470588235,17.647058823529413,73.52941176470588,88.23529411764706,14.705882352941176,-5.882352941176471,-2.9411764705882355,-8.823529411764707,-8.823529411764703,0.0,2.9411764705882337
C,2012,Q3,2012-11-06,2926800000.0,3015300000.0,33802000000,447570000000.0,610675000000,31077000000.0,632507000000.0,,1931346000000,944644000000.0,458900000000.0,271862000000.0,1742608000000,312000000.0,106232000000,-851000000.0,96650000000.0,188738000000,1931346000000,13703000000,-2620000000.0,11083000000,-12092000000,-1009000000,,-1009000000,1494000000.0,485000000,8000000.0,468000000,468000000,2012Q3,34.6,86.62994491737606,2013-05-05,42.26,105.8087130696044,105.717263934662,118.09116106230186,0.22138728323699425,0.1170470807425312,Mejor,101267280000.0,216.3830769230769,0.5365495024849262,0.0024796278438894126,0.00024231805176286382,3.8718329112314427,2.4314128580360075,-0.001356566870980135,-0.8869236593487864,-0.27709517450534304,5.393068800523641,5.343796664531711,0.04210543750022744,0.021353629273088925,0.03700526499202783,94.11764705882354,5.882352941176471,8.823529411764707,8.823529411764707,73.52941176470588,88.23529411764706,11.764705882352942,82.3529411764706,2.9411764705882355,-20.588235294117645,-8.823529411764707,0.0,-2.9411764705882337
C,2012,Q4,2013-03-01,2942800000.0,3017200000.0,36453000000,363445000000.0,633255000000,22490000000.0,630009000000.0,,1864660000000,930560000000.0,435825000000.0,239463000000.0,1673663000000,2562000000.0,106421000000,-847000000.0,97809000000.0,190997000000,1864660000000,17694000000,-2994000000.0,14700000000,-13631000000,1069000000,,1069000000,223000000.0,1292000000,-68000000.0,1196000000,1196000000,2012Q4,37.88,94.84226339509266,2013-08-28,43.47,108.83825738607912,114.31522661836563,133.9918913109905,0.14757127771911274,0.17212636736761402,Peor,111473264000.0,93.2050702341137,0.583638821552171,0.006261878458823961,0.0006414037947936889,3.5355947999183233,2.2818421231747097,-0.0016056546501775123,1.3215805361185082,-0.08068229413186068,-0.6040121410540584,-0.6222067070232928,0.0951008614790605,0.06554823988138203,-0.15513160265804327,91.17647058823529,5.882352941176471,5.882352941176471,8.823529411764707,73.52941176470588,88.23529411764706,11.764705882352942,-2.941176470588246,0.0,-2.9411764705882355,0.0,0.0,0.0
C,2013,Q1,2013-05-03,3040100000.0,3044700000.0,31150000000,413653000000.0,613180000000,25235000000.0,622637000000.0,,1881734000000,933762000000.0,449771000000.0,234326000000.0,1686395000000,3137000000.0,106692000000,-991000000.0,101580000000.0,195339000000,1881734000000,20248000000,-2459000000.0,17789000000,-12288000000,5501000000,,5501000000,-1570000000.0,3931000000,-33000000.0,3808000000,3808000000,2013Q1,42.26,105.8087130696044,2013-10-30,44.9,112.41862794191287,118.09116106230186,144.76507306393654,0.06247042120208238,0.2258756012023813,Peor,128474626000.0,33.73808455882353,0.6577008482689068,0.01949431501133926,0.0020236654064814687,3.5021014748718895,2.3025151147492307,-0.0013067734334395828,1.76260704936012,-0.11260746722718984,-0.6787843812320867,-0.6830484956952975,0.009563779144251994,-0.008978439030474017,0.22871693676174498,26.470588235294116,11.764705882352942,29.41176470588235,23.529411764705884,73.52941176470588,88.23529411764706,5.882352941176471,-64.70588235294117,5.882352941176471,23.52941176470588,14.705882352941178,0.0,-5.882352941176471
C,2013,Q2,2013-08-02,3040700000.0,3046300000.0,31145000000,421233000000.0,606910000000,33484000000.0,622161000000.0,,1883988000000,938427000000.0,461786000000.0,220959000000.0,1686162000000,4293000000.0,106907000000,-1075000000.0,105725000000.0,197826000000,1883988000000,20488000000,-2024000000.0,18464000000,-12149000000,6315000000,,6315000000,-2127000000.0,4188000000,30000000.0,4182000000,4182000000,2013Q2,47.69,119.40410615923885,2014-01-29,43.28,108.3625438157236,142.00144746260776,148.14425073314462,-0.09247221639756756,0.043258737007976125,Peor,145010983000.0,34.67503180296509,0.7330228736364279,0.02113978951199539,0.002219759361524596,3.4512399785670236,2.3343038832104983,-0.0010743168215508803,-0.027020804175915347,-0.1027553546778952,-0.07783779018813952,-0.0883401860769466,0.01473716595215846,-0.013618093466711279,0.21637621903111315,14.705882352941176,5.882352941176471,47.05882352941177,41.1764705882353,70.58823529411765,88.23529411764706,2.9411764705882355,-11.76470588235294,-5.882352941176471,17.647058823529417,17.647058823529413,0.0,-2.9411764705882355
C,2013,Q3,2013-11-01,3034300000.0,3040900000.0,32810000000,446338000000.0,595247000000,24976000000.0,636946000000.0,,1899511000000,955460000000.0,454331000000.0,221593000000.0,1696772000000,5243000000.0,107061000000,-1472000000.0,108812000000.0,202739000000,1899511000000,17904000000,-1959000000.0,15945000000,-11679000000,4266000000,,4266000000,-1080000000.0,3186000000,92000000.0,3227000000,3227000000,2013Q3,43.87,109.8397596394592,2014-04-30,43.13,107.98698047070609,143.0629326938186,149.70669120952547,-0.016868019147481074,0.046439412296445534,Peor,133114740999.99998,41.250307096374335,0.6565818170159663,0.01591701645958597,0.0016988582851060088,3.3339613986455494,2.240964984536769,-0.0010313180602797246,-0.15939942648298921,0.11642274373035644,0.32812512732334476,0.30661832183729376,0.03517694595057996,0.04165120799199973,0.04169301685601545,32.35294117647059,2.9411764705882355,23.529411764705884,17.647058823529413,73.52941176470588,88.23529411764706,2.9411764705882355,17.647058823529413,-2.9411764705882355,-23.529411764705884,-23.529411764705884,0.0,0.0
